ticker,commodity,date,open,high,low,close,volume
HO=F,Heating Oil,2004-02-11,0.8999999761581421,0.9179999828338624,0.8765000104904175,0.911300003528595,30906.0
HO=F,Heating Oil,2004-02-12,0.906499981880188,0.9210000038146972,0.8988999724388123,0.919099986553192,24189.0
HO=F,Heating Oil,2004-02-13,0.9179999828338624,0.9449999928474426,0.9169999957084656,0.9427000284194946,24189.0
HO=F,Heating Oil,2004-02-17,0.9369999766349792,0.949999988079071,0.9319999814033508,0.9402999877929688,19969.0
HO=F,Heating Oil,2004-02-18,0.9423999786376952,0.9470000267028807,0.9294999837875366,0.9333999752998352,18251.0
HO=F,Heating Oil,2004-02-19,0.930999994277954,0.9376000165939332,0.9169999957084656,0.9243999719619752,14912.0
HO=F,Heating Oil,2004-02-20,0.9200000166893004,0.9265000224113464,0.878000020980835,0.8866000175476074,30760.0
HO=F,Heating Oil,2004-02-23,0.887499988079071,0.906000018119812,0.8830000162124634,0.8851000070571899,24029.0
HO=F,Heating Oil,2004-02-24,0.8849999904632568,0.8980000019073486,0.8830000162124634,0.8896999955177307,25949.0
HO=F,Heating Oil,2004-02-25,0.8899999856948853,0.9380000233650208,0.8884999752044678,0.933899998664856,20308.0
HO=F,Heating Oil,2004-02-26,0.9350000023841858,0.9449999928474426,0.9225000143051147,0.9431999921798706,23157.0
HO=F,Heating Oil,2004-02-27,0.942900002002716,0.9649999737739564,0.9380000233650208,0.9609000086784364,31814.0
HO=F,Heating Oil,2004-03-01,0.940500020980835,0.9580000042915344,0.9200000166893004,0.9478999972343444,29241.0
HO=F,Heating Oil,2004-03-02,0.9480000138282776,0.9509999752044678,0.9300000071525574,0.934499979019165,21685.0
HO=F,Heating Oil,2004-03-03,0.934499979019165,0.9350000023841858,0.8949999809265137,0.8985000252723694,33610.0
HO=F,Heating Oil,2004-03-04,0.8989999890327454,0.9300000071525574,0.8949999809265137,0.9230999946594238,22388.0
HO=F,Heating Oil,2004-03-05,0.9225999712944032,0.9359999895095824,0.9200000166893004,0.9253000020980836,21347.0
HO=F,Heating Oil,2004-03-08,0.9240000247955322,0.9319999814033508,0.8899999856948853,0.8989999890327454,26229.0
HO=F,Heating Oil,2004-03-09,0.8989999890327454,0.9060999751091005,0.8809999823570251,0.8924000263214111,24690.0
HO=F,Heating Oil,2004-03-10,0.890999972820282,0.8960999846458435,0.8665000200271606,0.8792999982833862,27623.0
HO=F,Heating Oil,2004-03-11,0.882099986076355,0.8963000178337097,0.8740000128746033,0.8903999924659729,25276.0
HO=F,Heating Oil,2004-03-12,0.8995000123977661,0.9039999842643738,0.8560000061988831,0.8788999915122986,29747.0
HO=F,Heating Oil,2004-03-15,0.8776999711990356,0.9210000038146972,0.8769999742507935,0.9168999791145324,29685.0
HO=F,Heating Oil,2004-03-16,0.9160000085830688,0.9204999804496764,0.8999999761581421,0.914799988269806,18422.0
HO=F,Heating Oil,2004-03-17,0.9128999710083008,0.9649999737739564,0.9096999764442444,0.9585000276565552,31523.0
HO=F,Heating Oil,2004-03-18,0.9591000080108644,0.962000012397766,0.9390000104904176,0.9463000297546388,18174.0
HO=F,Heating Oil,2004-03-19,0.9470000267028807,0.9614999890327454,0.9340000152587892,0.9387999773025512,12902.0
HO=F,Heating Oil,2004-03-22,0.9369999766349792,0.9401000142097472,0.8949999809265137,0.913699984550476,20836.0
HO=F,Heating Oil,2004-03-23,0.912999987602234,0.9380000233650208,0.8980000019073486,0.9332000017166138,14706.0
HO=F,Heating Oil,2004-03-24,0.9330000281333924,0.9419999718666076,0.9110000133514404,0.9207000136375428,20947.0
HO=F,Heating Oil,2004-03-25,0.921999990940094,0.921999990940094,0.8824999928474426,0.8889999985694885,17951.0
HO=F,Heating Oil,2004-03-26,0.8895999789237976,0.8999999761581421,0.8725000023841858,0.8920999765396118,16483.0
HO=F,Heating Oil,2004-03-29,0.887499988079071,0.8949999809265137,0.8725000023841858,0.8847000002861023,14026.0
HO=F,Heating Oil,2004-03-30,0.8847000002861023,0.915000021457672,0.8820000290870667,0.9071000218391418,16475.0
HO=F,Heating Oil,2004-03-31,0.906000018119812,0.921999990940094,0.8690000176429749,0.8863999843597412,31549.0
HO=F,Heating Oil,2004-04-01,0.8939999938011169,0.9020000100135804,0.8399999737739563,0.8471999764442444,33033.0
HO=F,Heating Oil,2004-04-02,0.8519999980926514,0.86080002784729,0.8149999976158142,0.8553000092506409,30287.0
HO=F,Heating Oil,2004-04-05,0.8539999723434448,0.8610000014305115,0.8450000286102295,0.8537999987602234,17535.0
HO=F,Heating Oil,2004-04-06,0.8550000190734863,0.878000020980835,0.8504999876022339,0.8758999705314636,22597.0
HO=F,Heating Oil,2004-04-07,0.875,0.9210000038146972,0.8679999709129333,0.9059000015258788,37093.0
HO=F,Heating Oil,2004-04-08,0.9024999737739564,0.9384999871253968,0.9024999737739564,0.9254000186920166,32195.0
HO=F,Heating Oil,2004-04-12,0.925000011920929,0.9524999856948853,0.925000011920929,0.9423999786376952,21148.0
HO=F,Heating Oil,2004-04-13,0.9452999830245972,0.9462000131607056,0.9259999990463256,0.9297000169754028,21986.0
HO=F,Heating Oil,2004-04-14,0.9315000176429749,0.9380000233650208,0.9179999828338624,0.9366999864578248,25781.0
HO=F,Heating Oil,2004-04-15,0.9365000128746032,0.9679999947547911,0.9304999709129332,0.965499997138977,22394.0
HO=F,Heating Oil,2004-04-16,0.9649999737739564,0.972000002861023,0.9509999752044678,0.9603000283241272,19411.0
HO=F,Heating Oil,2004-04-19,0.9589999914169312,0.9729999899864196,0.9419999718666076,0.9427000284194946,17864.0
HO=F,Heating Oil,2004-04-20,0.9445000290870668,0.9448999762535096,0.9275000095367432,0.9311000108718872,15766.0
HO=F,Heating Oil,2004-04-21,0.9319999814033508,0.9319999814033508,0.9049999713897704,0.9092000126838684,20639.0
HO=F,Heating Oil,2004-04-22,0.9100000262260436,0.9490000009536744,0.9089999794960022,0.941100001335144,17797.0
HO=F,Heating Oil,2004-04-23,0.9394999742507936,0.9424999952316284,0.906000018119812,0.9168999791145324,18151.0
HO=F,Heating Oil,2004-04-26,0.9233999848365784,0.9390000104904176,0.9160000085830688,0.932699978351593,14845.0
HO=F,Heating Oil,2004-04-27,0.9334999918937684,0.9524999856948853,0.930999994277954,0.9420999884605408,14351.0
HO=F,Heating Oil,2004-04-28,0.9420999884605408,0.959999978542328,0.9269999861717224,0.9433000087738036,10856.0
HO=F,Heating Oil,2004-04-29,0.9383000135421752,0.9520000219345092,0.9290000200271606,0.9495000243186952,13262.0
HO=F,Heating Oil,2004-04-30,0.9514999985694884,0.975000023841858,0.9480000138282776,0.9535999894142152,25179.0
HO=F,Heating Oil,2004-05-03,0.9459999799728394,0.9729999899864196,0.9369999766349792,0.9678999781608582,22059.0
HO=F,Heating Oil,2004-05-04,0.968999981880188,0.9925000071525574,0.9639999866485596,0.988099992275238,23515.0
HO=F,Heating Oil,2004-05-05,0.9850000143051147,1.003999948501587,0.9729999899864196,0.9977999925613404,30483.0
HO=F,Heating Oil,2004-05-06,0.9994999766349792,1.0180000066757202,0.9959999918937684,1.0045000314712524,24362.0
HO=F,Heating Oil,2004-05-07,1.0080000162124634,1.0230000019073486,1.00600004196167,1.0163999795913696,22829.0
HO=F,Heating Oil,2004-05-10,1.0169999599456787,1.0169999599456787,0.975000023841858,0.9796000123023988,30950.0
HO=F,Heating Oil,2004-05-11,0.9800000190734864,1.0180000066757202,0.9715999960899352,1.0157999992370603,23618.0
HO=F,Heating Oil,2004-05-12,1.0164999961853027,1.0420000553131104,1.0110000371932983,1.039199948310852,26271.0
HO=F,Heating Oil,2004-05-13,1.0369999408721924,1.0499999523162842,1.0210000276565552,1.048699975013733,23026.0
HO=F,Heating Oil,2004-05-14,1.0490000247955322,1.055999994277954,1.03849995136261,1.0408999919891355,21168.0
HO=F,Heating Oil,2004-05-17,1.0410000085830688,1.053500056266785,1.027999997138977,1.042799949645996,19579.0
HO=F,Heating Oil,2004-05-18,1.0444999933242798,1.0455000400543213,1.006999969482422,1.0134999752044678,23855.0
HO=F,Heating Oil,2004-05-19,1.0115000009536743,1.0540000200271606,1.0019999742507937,1.0484999418258667,24767.0
HO=F,Heating Oil,2004-05-20,1.0490000247955322,1.0509999990463257,1.0225000381469729,1.0270999670028689,15722.0
HO=F,Heating Oil,2004-05-21,1.0204999446868896,1.027999997138977,0.9925000071525574,0.9959999918937684,21757.0
HO=F,Heating Oil,2004-05-24,0.9926000237464904,1.0540000200271606,0.9879999756813048,1.0485999584197998,20901.0
HO=F,Heating Oil,2004-05-25,1.0475000143051147,1.0479999780654907,1.0169999599456787,1.0273000001907349,19702.0
HO=F,Heating Oil,2004-05-26,1.0269999504089355,1.0399999618530271,1.0130000114440918,1.0196000337600708,14404.0
HO=F,Heating Oil,2004-05-27,1.0196000337600708,1.0199999809265137,0.9739999771118164,0.9878000020980836,16093.0
HO=F,Heating Oil,2004-05-28,0.9829999804496764,1.0049999952316284,0.9794999957084656,0.9991999864578248,16287.0
HO=F,Heating Oil,2004-06-01,1.0119999647140503,1.0670000314712524,1.0119999647140503,1.0641000270843506,30128.0
HO=F,Heating Oil,2004-06-02,1.0644999742507937,1.067399978637695,1.0099999904632568,1.0115000009536743,28206.0
HO=F,Heating Oil,2004-06-03,1.0095000267028809,1.034000039100647,0.9649999737739564,0.995299994945526,43065.0
HO=F,Heating Oil,2004-06-04,0.9950000047683716,0.9995999932289124,0.977500021457672,0.9822999835014344,27687.0
HO=F,Heating Oil,2004-06-07,0.9825000166893004,0.9950000047683716,0.968999981880188,0.989199995994568,24446.0
HO=F,Heating Oil,2004-06-08,0.9900000095367432,1.0,0.959999978542328,0.9610999822616576,25570.0
HO=F,Heating Oil,2004-06-09,0.9589999914169312,0.984000027179718,0.9449999928474426,0.9807000160217284,34468.0
HO=F,Heating Oil,2004-06-10,0.9819999933242798,1.0149999856948853,0.977500021457672,1.003999948501587,31235.0
HO=F,Heating Oil,2004-06-14,0.9986000061035156,1.00600004196167,0.9800000190734864,0.9824000000953674,20150.0
HO=F,Heating Oil,2004-06-15,0.9800000190734864,1.0149999856948853,0.9674999713897704,0.977500021457672,26237.0
HO=F,Heating Oil,2004-06-16,0.9783999919891356,0.9919999837875366,0.975000023841858,0.9860000014305116,17430.0
HO=F,Heating Oil,2004-06-17,0.9850000143051147,1.034999966621399,0.9850000143051147,1.0307999849319458,25074.0
HO=F,Heating Oil,2004-06-18,1.0307999849319458,1.0389000177383425,1.0190000534057615,1.0253000259399414,19050.0
HO=F,Heating Oil,2004-06-21,1.0253000259399414,1.033400058746338,0.9915000200271606,0.9932000041007996,20804.0
HO=F,Heating Oil,2004-06-22,0.9950000047683716,1.0199999809265137,0.9860000014305116,1.0169999599456787,19083.0
HO=F,Heating Oil,2004-06-23,1.0140000581741333,1.0175000429153442,0.9879999756813048,0.9998000264167786,19665.0
HO=F,Heating Oil,2004-06-24,1.003999948501587,1.024999976158142,0.9998000264167786,1.022699952125549,13288.0
HO=F,Heating Oil,2004-06-25,1.0199999809265137,1.0210000276565552,1.003000020980835,1.010699987411499,10499.0
HO=F,Heating Oil,2004-06-28,1.0049999952316284,1.006999969482422,0.9629999995231628,0.975000023841858,14714.0
HO=F,Heating Oil,2004-06-29,0.9805999994277954,0.9810000061988832,0.962499976158142,0.9634000062942504,15933.0
HO=F,Heating Oil,2004-06-30,0.9629999995231628,1.0199999809265137,0.959500014781952,1.0054999589920044,37444.0
HO=F,Heating Oil,2004-07-01,1.0204999446868896,1.0889999866485596,1.0119999647140503,1.080299973487854,41870.0
HO=F,Heating Oil,2004-07-02,1.080299973487854,1.0894999504089355,1.0658999681472778,1.072700023651123,17762.0
HO=F,Heating Oil,2004-07-06,1.0850000381469729,1.1059999465942385,1.0824999809265137,1.0930999517440796,18159.0
HO=F,Heating Oil,2004-07-07,1.090499997138977,1.097000002861023,1.062000036239624,1.0791000127792358,26194.0
HO=F,Heating Oil,2004-07-08,1.0824999809265137,1.1039999723434448,1.0549999475479126,1.1021000146865845,28078.0
HO=F,Heating Oil,2004-07-09,1.1024999618530271,1.1024999618530271,1.0800000429153442,1.080899953842163,22892.0
HO=F,Heating Oil,2004-07-12,1.0724999904632568,1.1080000400543213,1.059000015258789,1.0606000423431396,27126.0
HO=F,Heating Oil,2004-07-13,1.0579999685287476,1.0750000476837158,1.0455000400543213,1.0616999864578247,26777.0
HO=F,Heating Oil,2004-07-14,1.065000057220459,1.093999981880188,1.0470000505447388,1.0916999578475952,24524.0
HO=F,Heating Oil,2004-07-15,1.0928000211715698,1.100000023841858,1.0809999704360962,1.0986000299453735,15460.0
HO=F,Heating Oil,2004-07-16,1.0980000495910645,1.125,1.0829999446868896,1.095900058746338,19644.0
HO=F,Heating Oil,2004-07-19,1.1030000448226929,1.1134999990463257,1.0880000591278076,1.1054999828338623,19156.0
HO=F,Heating Oil,2004-07-20,1.1050000190734863,1.1119999885559082,1.0740000009536743,1.0771000385284424,17260.0
HO=F,Heating Oil,2004-07-21,1.0750999450683594,1.0959999561309814,1.065999984741211,1.08270001411438,17802.0
HO=F,Heating Oil,2004-07-22,1.0820000171661377,1.121999979019165,1.0750000476837158,1.117900013923645,17803.0
HO=F,Heating Oil,2004-07-23,1.117900013923645,1.1399999856948853,1.115399956703186,1.131700038909912,16114.0
HO=F,Heating Oil,2004-07-26,1.131500005722046,1.133800029754639,1.1080000400543213,1.1132999658584597,18380.0
HO=F,Heating Oil,2004-07-27,1.11899995803833,1.131999969482422,1.1098999977111816,1.1224000453948977,15924.0
HO=F,Heating Oil,2004-07-28,1.1224000453948977,1.1469999551773071,1.116000056266785,1.1441999673843384,12175.0
HO=F,Heating Oil,2004-07-29,1.1440000534057615,1.1440000534057615,1.118000030517578,1.1327999830245972,16332.0
HO=F,Heating Oil,2004-07-30,1.1327999830245972,1.1614999771118164,1.1327999830245972,1.1568000316619873,19192.0
HO=F,Heating Oil,2004-08-02,1.169100046157837,1.1744999885559082,1.1549999713897705,1.1642999649047852,21080.0
HO=F,Heating Oil,2004-08-03,1.1664999723434448,1.1890000104904177,1.16349995136261,1.18149995803833,21306.0
HO=F,Heating Oil,2004-08-04,1.18149995803833,1.1862000226974487,1.1510000228881836,1.1555999517440796,24522.0
HO=F,Heating Oil,2004-08-05,1.16349995136261,1.2000000476837158,1.151600003242493,1.1929999589920044,24118.0
HO=F,Heating Oil,2004-08-06,1.1924999952316284,1.2000000476837158,1.1660000085830688,1.1746000051498413,25886.0
HO=F,Heating Oil,2004-08-09,1.1746000051498413,1.2000000476837158,1.1640000343322754,1.1856000423431396,23173.0
HO=F,Heating Oil,2004-08-10,1.1856000423431396,1.1928999423980713,1.1619999408721924,1.169800043106079,27664.0
HO=F,Heating Oil,2004-08-11,1.1699999570846558,1.1779999732971191,1.1200000047683716,1.1706000566482544,37120.0
HO=F,Heating Oil,2004-08-12,1.1699999570846558,1.1990000009536743,1.1670000553131104,1.190999984741211,29869.0
HO=F,Heating Oil,2004-08-13,1.1895999908447266,1.218000054359436,1.184000015258789,1.2144999504089355,23618.0
HO=F,Heating Oil,2004-08-16,1.2148000001907349,1.2209999561309814,1.2000000476837158,1.2028000354766846,19880.0
HO=F,Heating Oil,2004-08-17,1.2029999494552612,1.2330000400543213,1.1957999467849731,1.2218999862670898,21621.0
HO=F,Heating Oil,2004-08-18,1.2218999862670898,1.2319999933242798,1.2070000171661377,1.225000023841858,20357.0
HO=F,Heating Oil,2004-08-19,1.2274999618530271,1.2669999599456787,1.225000023841858,1.2654999494552612,22985.0
HO=F,Heating Oil,2004-08-20,1.2654999494552612,1.2790000438690186,1.2269999980926514,1.229599952697754,22112.0
HO=F,Heating Oil,2004-08-23,1.2383999824523926,1.2419999837875366,1.2109999656677246,1.2146999835968018,15989.0
HO=F,Heating Oil,2004-08-24,1.2145999670028689,1.2165000438690186,1.1799999475479126,1.1934000253677368,27190.0
HO=F,Heating Oil,2004-08-25,1.198199987411499,1.2100000381469729,1.1390000581741333,1.143100023269653,23509.0
HO=F,Heating Oil,2004-08-26,1.1469999551773071,1.1605000495910645,1.1169999837875366,1.1401000022888184,17143.0
HO=F,Heating Oil,2004-08-27,1.1349999904632568,1.149999976158142,1.1265000104904177,1.1455999612808228,15417.0
HO=F,Heating Oil,2004-08-30,1.1460000276565552,1.1519999504089355,1.0980000495910645,1.1195000410079956,15035.0
HO=F,Heating Oil,2004-08-31,1.1230000257492063,1.1232999563217163,1.100000023841858,1.1105999946594238,27250.0
HO=F,Heating Oil,2004-09-01,1.1230000257492063,1.190000057220459,1.1230000257492063,1.1825000047683716,31186.0
HO=F,Heating Oil,2004-09-02,1.1799999475479126,1.2200000286102295,1.1770000457763672,1.183899998664856,26098.0
HO=F,Heating Oil,2004-09-03,1.1855000257492063,1.1924999952316284,1.1710000038146973,1.176900029182434,12930.0
HO=F,Heating Oil,2004-09-07,1.1699999570846558,1.172700047492981,1.156000018119812,1.163599967956543,22519.0
HO=F,Heating Oil,2004-09-08,1.163599967956543,1.184000015258789,1.1449999809265137,1.1612000465393066,26465.0
HO=F,Heating Oil,2004-09-09,1.1556999683380127,1.2300000190734863,1.1556999683380127,1.2280000448226929,32025.0
HO=F,Heating Oil,2004-09-10,1.2280000448226929,1.2389999628067017,1.1549999713897705,1.164199948310852,33854.0
HO=F,Heating Oil,2004-09-13,1.1691999435424805,1.218000054359436,1.1691999435424805,1.205199956893921,24481.0
HO=F,Heating Oil,2004-09-14,1.2059999704360962,1.241000056266785,1.2009999752044678,1.2275999784469604,30392.0
HO=F,Heating Oil,2004-09-15,1.2367000579833984,1.25,1.1979999542236328,1.2060999870300293,26015.0
HO=F,Heating Oil,2004-09-16,1.212000012397766,1.2400000095367432,1.1759999990463257,1.233199954032898,24297.0
HO=F,Heating Oil,2004-09-17,1.225000023841858,1.2695000171661377,1.225000023841858,1.2640999555587769,19871.0
HO=F,Heating Oil,2004-09-20,1.2634999752044678,1.274999976158142,1.246999979019165,1.2659000158309937,19205.0
HO=F,Heating Oil,2004-09-21,1.2634999752044678,1.309000015258789,1.2625000476837158,1.302899956703186,20882.0
HO=F,Heating Oil,2004-09-22,1.3020000457763672,1.3519999980926514,1.2899999618530271,1.3444000482559204,21224.0
HO=F,Heating Oil,2004-09-23,1.3450000286102295,1.3630000352859497,1.3179999589920044,1.3529000282287598,21520.0
HO=F,Heating Oil,2004-09-24,1.3493000268936155,1.3595000505447388,1.3309999704360962,1.3579000234603882,17381.0
HO=F,Heating Oil,2004-09-27,1.340000033378601,1.375,1.340000033378601,1.368000030517578,17103.0
HO=F,Heating Oil,2004-09-28,1.3674999475479126,1.3831000328063965,1.3580000400543213,1.3777999877929688,19316.0
HO=F,Heating Oil,2004-09-29,1.3769999742507937,1.3849999904632568,1.343999981880188,1.3738000392913818,17992.0
HO=F,Heating Oil,2004-09-30,1.3700000047683716,1.3960000276565552,1.366000056266785,1.391700029373169,25741.0
HO=F,Heating Oil,2004-10-01,1.3890000581741333,1.3980000019073486,1.3700000047683716,1.395799994468689,20361.0
HO=F,Heating Oil,2004-10-04,1.3945000171661377,1.3945000171661377,1.378000020980835,1.385599970817566,13819.0
HO=F,Heating Oil,2004-10-05,1.3854999542236328,1.409999966621399,1.38100004196167,1.4068000316619873,21908.0
HO=F,Heating Oil,2004-10-06,1.4068000316619873,1.4220000505447388,1.3884999752044678,1.4208999872207642,25916.0
HO=F,Heating Oil,2004-10-07,1.4210000038146973,1.437000036239624,1.4170000553131104,1.430899977684021,27257.0
HO=F,Heating Oil,2004-10-08,1.4249999523162842,1.4579999446868896,1.4149999618530271,1.4539999961853027,21772.0
HO=F,Heating Oil,2004-10-11,1.4539999961853027,1.4769999980926514,1.444200038909912,1.4707000255584717,23765.0
HO=F,Heating Oil,2004-10-12,1.4722000360488892,1.493000030517578,1.4500000476837158,1.4544999599456787,27228.0
HO=F,Heating Oil,2004-10-13,1.4520000219345093,1.5,1.434999942779541,1.4990999698638916,34620.0
HO=F,Heating Oil,2004-10-14,1.4984999895095823,1.5499999523162842,1.49399995803833,1.549100041389465,29257.0
HO=F,Heating Oil,2004-10-15,1.5449999570846558,1.5520000457763672,1.5199999809265137,1.549100041389465,25208.0
